,Fecha,DolarCCL,DolarMEP,e,t,BaseMonetaria,BaseMonetariaUSD,BaseMonetariaUSDOficial,reservas,base_sobre_reservas,cotizacion_usd,cotizacion_usd_oficial,cotizacion_usd_oficial_minorista,USD_vs_USD_oficial,circulacion_monetaria,billetes_monedas,efectivo_entidades_financieras,depositos_entidades_financieras,depositos_bancos,cuentas_corrientes,cajas_ahorro,plazo_fijo,tasas_de_interes_30_dias,prestamos,tasa_prestamos_personales,tasa_adelantos_cuenta_corriente,porc_prestamos_vs_depositos,stocks_lebacs,stocks_leliqs,cer,uva,uvi,tasa_badlar,tasa_baibar,tasa_tm20,tasa_pase_activas_1_dia,inflacion_mensual_oficial,inflacion_interanual_oficial,inflacion_esperada_oficial,dif_inflacion_esperada_vs_interanual,var_base_monetaria_interanual,var_usd_interanual,var_usd_oficial_interanual,var_merval_interanual,var_usd_anual,var_usd_of_anual,DFF
0,2023-04-07,"408,24","396,60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83
1,2023-04-06,"408,24","396,60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83
2,2023-04-05,"408,24","396,60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83
3,2023-04-04,"409,82","402,41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83
4,2023-04-03,"406,77","396,94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83
24211,2023-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83
24210,2023-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83
5,2023-03-31,"406,54","397,37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83
6,2023-03-30,"402,79","391,82",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83
7,2023-03-29,"395,89","386,81",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83
8,2023-03-28,"390,63","383,55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83
9,2023-03-27,"392,58","376,40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83
24209,2023-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83
24208,2023-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83
10,2023-03-24,"390,19","375,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83
11,2023-03-23,"390,19","375,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83
12,2023-03-22,"397,17","387,10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58
13,2023-03-21,"399,62","385,98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58
14,2023-03-20,"401,36","387,63",,,,,,,,,,,,,,,,,,,,,,,,,,,84.6671,212.49,,,,,,,,,,,,,,,,4.58
8644,2023-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4927,212.49,200.06,,,,,,,,,,,,,,,4.58
8645,2023-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3187,212.49,200.06,,,,,,,,,,,,,,,4.58
15,2023-03-17,"403,57","388,84",,,,,,,,,203.34,210.54,,,,,,,,,,,,,,,,,84.145,212.06,199.61,,,,97.0,,,,,,,,,,,4.58
16,2023-03-16,"400,62","388,76",,,,,,,,,202.96,210.21,,,,,,,,,,70.79,,,,,,,83.9717,211.62,199.16,70.1875,61.27,,97.0,,,,,,,,,,,4.58
17,2023-03-15,"397,07","383,31",,,5225696.0,,,37783.0,,,202.52,209.62,,4069045.0,3662635.0,406410.0,,25980649.0,5044929.0,7658844.0,11742763.0,70.3,8288928.0,79.87,75.66,,,10131435.0,83.7988,211.18,198.71,70.5625,63.69,66.6875,97.0,,,,,,,,,,,4.58
18,2023-03-14,"391,47","377,76",,,5289357.0,,,38142.0,,,202.15,209.36,,4080404.0,3672603.0,407801.0,,26059035.0,5133569.0,7646742.0,11758123.0,68.31,8290987.0,81.09,75.49,,,10214640.0,83.6246,210.74,198.27,70.0625,63.43,66.6875,97.0,,,,,,,,,,,4.58
19,2023-03-13,"395,50","379,51",,,5161122.0,,,38331.0,,,201.8,208.88,,4090607.0,3691371.0,399236.0,,25893208.0,5030481.0,7724318.0,11578711.0,70.63,8223164.0,81.81,75.33,,,8572192.0,83.4507,209.43,196.93,70.25,64.4,66.875,97.0,,,,,,,,,,,4.58
8646,2023-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.2772,209.43,196.93,,,,,,,,,,,,,,,4.57
8647,2023-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1041,209.43,196.93,,,,,,,,,,,,,,,4.57
20,2023-03-10,"393,68","380,64",,,5188813.0,,,38208.0,,,200.72,207.96,,4093372.0,3694056.0,399316.0,,25847946.0,4748143.0,7923739.0,11627126.0,69.88,8286749.0,80.44,74.54,,,8572192.0,82.9314,208.99,196.49,69.625,65.01,67.0,97.0,,,,,,,,,,,4.57
21,2023-03-09,"387,78","375,43",,,5206060.0,,,38180.0,,,200.36,207.49,,4092157.0,3694523.0,397634.0,,25806319.0,4674434.0,8055657.0,11525851.0,71.33,8322623.0,81.58,73.75,,,8572192.0,82.759,208.56,196.05,70.0625,63.53,67.0,97.0,,,,,,,,,,,4.57
22,2023-03-08,"378,96","372,86",,,5176588.0,,,38272.0,,,200.03,207.22,,4081255.0,3695647.0,385608.0,,25858412.0,4673759.0,8165309.0,11489181.0,71.0,8342714.0,81.54,74.83,,,8657005.0,82.5869,208.13,195.61,70.3125,63.53,66.8125,97.0,,,,,,,,,,,4.57
23,2023-03-07,"375,69","366,97",,,5172826.0,,,38323.0,,,199.67,206.9,,4077542.0,3681876.0,395666.0,,25896113.0,4664094.0,8204781.0,11507802.0,69.15,8362866.0,81.72,74.55,,,8668355.0,82.4152,207.69,195.17,69.625,62.78,67.125,97.0,,,,,,,,,,,4.57
24,2023-03-06,"372,68","362,42",,,5136551.0,,,38517.0,,,199.35,206.67,,4076395.0,3686705.0,389690.0,,25865400.0,4817872.0,8261758.0,11326769.0,70.63,8379433.0,82.81,73.89,,,8755237.0,82.2439,206.4,193.86,70.25,65.33,66.875,97.0,,,,,,,,,,,4.57
8648,2023-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0729,206.4,193.86,,,,,,,,,,,,,,,4.57
8649,2023-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.9023,206.4,193.86,,,,,,,,,,,,,,,4.57
25,2023-03-03,"372,31","366,50",,,5168951.0,,,38598.0,,,198.26,205.72,,4070717.0,3650413.0,420304.0,,25989735.0,4704853.0,8254906.0,11529902.0,70.28,8387014.0,81.0,75.21,,,8755237.0,81.732,205.97,193.42,70.1875,61.27,66.8125,97.0,,,,,,,,,,,4.57
26,2023-03-02,"372,57","364,81",,,5151063.0,,,38584.0,,,197.89,205.37,,4067231.0,3638679.0,428552.0,,25936966.0,4946831.0,8108514.0,11456032.0,70.61,8370086.0,81.74,74.6,,,8755237.0,81.5621,205.54,192.99,69.75,69.42,66.75,97.0,,,,,,,,,,,4.57
27,2023-03-01,"368,88","359,78",,,5167327.0,,,38722.0,,,197.56,204.73,,4064682.0,3628031.0,436651.0,,25787137.0,4866461.0,8125700.0,11392385.0,70.7,8366339.0,83.17,74.53,,,8674249.0,81.3926,205.12,192.55,70.3125,64.39,66.75,97.0,,,,,,,,,,,4.58
28,2023-02-28,"366,41","357,47",,,5219956.0,,,38709.0,,,197.15,204.39,,4072337.0,3616508.0,455829.0,,25762231.0,4983805.0,7968959.0,11342419.0,70.14,8303227.0,76.76,74.77,,,8662699.0,81.2234,204.69,192.12,69.375,69.95,66.5,97.0,6.6,102.5,103.5,,,,,,,,4.57
29,2023-02-27,"364,93","356,07",,,5126074.0,,,39045.0,,379.0,196.81,204.12,92.5715,4083353.0,3622767.0,460586.0,,25661157.0,5312898.0,7638722.0,11262038.0,70.62,8280636.0,78.48,75.13,,,8723255.0,81.0545,203.42,190.83,69.75,66.06,66.5625,97.0,,,,,,79.6209,,,,,4.57
8650,2023-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.886,203.42,190.83,,,,,,,,,,,,,,,4.58
8651,2023-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.7179,203.42,190.83,,,,,,,,,,,,,,,4.58
30,2023-02-24,"367,02","356,78",,,5180430.0,13668.6807,26465.8731,39006.0,132.8111,379.0,195.74,202.88,93.6242,4094727.0,3624549.0,470178.0,,25492050.0,5197893.0,7493069.0,11372299.0,70.08,8210809.0,79.76,74.87,32.1311,,8723255.0,80.5501,202.99,190.4,70.0625,65.62,66.6875,97.0,,,,,40.9063,80.0475,,,,,4.58
31,2023-02-23,"367,03","357,26",,,5253090.0,13933.9257,26890.6578,39183.0,134.0655,377.0,195.35,202.48,92.9869,4103063.0,3645137.0,457926.0,,25369458.0,5233044.0,7375234.0,11283759.0,71.67,8147265.0,81.92,75.31,32.0549,,8723255.0,80.3826,202.57,189.97,69.375,63.32,66.8125,97.0,,,,,46.2132,79.5238,,,,,4.58
32,2023-02-22,"368,46","356,45",,,5275992.0,13994.6737,27059.1445,39261.0,134.3825,377.0,194.98,201.73,93.3532,4106721.0,3645608.0,461113.0,,25175357.0,5087087.0,7357858.0,11290660.0,71.08,8087465.0,82.54,73.75,31.8574,,8842679.0,80.2155,200.47,188.02,70.5,63.08,66.625,97.0,,,,,41.4696,79.5238,,,,,4.58
33,2023-02-21,"369,80","355,59",,,,,,,,377.0,,,,,,,,,,,,,,,,,,,80.0487,200.47,188.02,,,,,,,,,,78.2506,,,,,4.58
34,2023-02-20,"369,80","355,59",,,,,,,,377.0,,,,,,,,,,,,,,,,,,,79.8823,200.47,188.02,,,,,,,,,,78.673,,,,,4.58
8652,2023-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7163,200.47,188.02,,,,,,,,,,,,,,,4.58
8653,2023-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5506,200.47,188.02,,,,,,,,,,,,,,,4.58
35,2023-02-17,"369,80","355,59",,,5297653.0,14052.13,27421.9835,39335.0,134.6804,377.0,193.19,200.55,95.1447,4094259.0,3648095.0,446164.0,,25038390.0,4716866.0,7413640.0,11400833.0,70.51,8007515.0,80.21,75.4,31.7179,,8745615.0,79.3852,200.06,187.69,69.6875,62.6,66.6875,97.0,,,,,38.6394,76.1682,,,,,4.58
36,2023-02-16,"370,02","357,61",,,5320892.0,14076.4339,27600.8507,39514.0,134.6584,378.0,192.78,199.7,96.0784,4088019.0,3657104.0,430915.0,,24924529.0,4841841.0,7368995.0,11334096.0,70.41,7974784.0,78.48,75.64,31.7861,,8745615.0,79.2201,199.64,187.35,69.75,62.6,66.75,97.0,,,,,36.2051,75.814,,,,,4.58
37,2023-02-15,"368,52","356,23",,,5265604.0,13893.4142,27370.8494,39561.0,133.1009,379.0,192.38,199.47,97.0059,4079281.0,3665501.0,413780.0,,24936725.0,4907361.0,7327609.0,11327159.0,70.78,7932582.0,79.33,75.04,31.7836,,8687969.0,79.0555,199.32,187.02,69.6875,62.19,66.5625,97.0,,,,,31.8189,76.2791,,,,,4.58
38,2023-02-14,"369,82","355,28",,,5205435.0,13734.657,27108.8168,40009.0,130.1066,379.0,192.02,199.03,97.3753,4079868.0,3668443.0,411425.0,,24868886.0,4938368.0,7284896.0,11279423.0,68.68,7893390.0,78.89,75.59,31.7204,,8707269.0,78.9287,199.0,186.68,69.4375,62.19,66.6875,97.0,,,,,32.5733,76.2791,,,,,4.58
39,2023-02-13,"370,87","355,27",,,5207984.0,13814.2812,27175.8714,40008.0,130.1736,377.0,191.64,198.78,96.723,4081031.0,3695771.0,385260.0,,24668710.0,4776226.0,7356256.0,11113017.0,71.26,7850479.0,80.8,75.54,31.7862,,8586377.0,78.8022,198.05,185.68,70.8125,62.94,66.625,97.0,,,,,37.5991,74.942,,,,,4.58
8654,2023-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6758,198.05,185.68,,,,,,,,,,,,,,,4.58
8655,2023-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5497,198.05,185.68,,,,,,,,,,,,,,,4.58
40,2023-02-10,"371,23","354,15",,,5247218.0,13844.9024,27540.1144,40012.0,131.1411,379.0,190.53,197.6,98.9188,4082962.0,3694267.0,388695.0,,24540824.0,4465583.0,7480647.0,11171031.0,69.58,7798634.0,78.12,75.78,31.7357,,8586377.0,78.4237,197.73,185.35,70.25,62.19,66.625,97.0,,,,,40.0766,75.8701,,,,,4.58
41,2023-02-09,"371,60","354,36",,,5237613.0,13747.0157,27537.3975,40076.0,130.692,381.0,190.2,197.19,100.3155,4086012.0,3694310.0,391702.0,,24388851.0,4327582.0,7489113.0,11166031.0,71.11,7731447.0,80.6,75.39,31.6637,,8586377.0,78.298,197.41,185.02,69.875,62.2,66.625,97.0,,,,,41.1979,75.576,,,,,4.57
42,2023-02-08,"366,13","354,95",,,5201636.0,13652.5879,27397.219,40169.0,129.4938,381.0,189.86,196.93,100.6742,4084750.0,3700112.0,384638.0,,24431746.0,4337220.0,7567539.0,11145819.0,71.17,7701906.0,79.67,75.61,31.5109,,8422955.0,78.1725,197.09,184.69,69.5,62.47,66.875,97.0,,,,,38.7084,77.2093,,,,,4.58
43,2023-02-07,"366,16","353,20",,,5232434.0,14027.9732,27617.6185,40287.0,129.879,373.0,189.46,196.74,96.8753,4085464.0,3691476.0,393988.0,,24391096.0,4293698.0,7585350.0,11119026.0,69.36,7708034.0,79.8,75.4,31.544,,8411703.0,78.0471,196.78,184.36,69.3125,63.54,66.75,97.0,,,,,44.0922,74.2991,,,,,4.58
44,2023-02-06,"365,71","353,94",,,5224187.0,13784.1346,27626.5838,40288.0,129.671,379.0,189.1,196.52,100.4231,4089829.0,3704250.0,385579.0,,24387017.0,4332764.0,7672958.0,10987047.0,70.85,7797151.0,81.15,74.71,31.8746,,8294973.0,77.922,195.83,183.37,70.0625,63.82,66.625,97.0,,,,,40.9878,77.1028,,,,,4.58
8656,2023-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.7971,195.83,183.37,,,,,,,,,,,,,,,4.58
8657,2023-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6723,195.83,183.37,,,,,,,,,,,,,,,4.58
45,2023-02-03,"362,95","357,36",,,5232136.0,13841.6296,27837.9143,41022.0,127.5446,378.0,187.95,195.4,101.1173,4082927.0,3673726.0,409201.0,,24630345.0,4256010.0,7682465.0,11254122.0,70.06,7889066.0,78.71,75.29,31.9624,,8294973.0,77.5478,195.52,183.05,69.5,63.67,66.5,97.0,,,,,40.2992,75.0,,,,,4.58
46,2023-02-02,"366,83","354,75",,,5180252.0,13740.7215,27611.8117,41314.0,125.3843,377.0,187.61,195.14,100.9488,4078451.0,3665954.0,412497.0,,24596493.0,4463457.0,7608387.0,11149632.0,67.85,7916776.0,78.99,74.35,31.5592,,8294973.0,77.4235,195.21,182.72,69.1875,64.87,66.625,97.0,,,,,34.3036,74.1339,,,,,4.58
47,2023-02-01,"367,07","353,70",,,5363106.0,14076.3937,28632.246,41379.0,129.6094,381.0,187.31,194.96,103.4061,4068617.0,3663221.0,405396.0,,24479905.0,4453380.0,7622974.0,11046832.0,70.13,7960541.0,78.76,75.04,32.4485,,8021950.0,77.2993,194.89,182.39,69.8125,64.12,66.5,97.0,,,,,38.1892,78.0374,,,,,4.33
48,2023-01-31,"367,42","354,81",,,5316722.0,13881.7807,28449.9251,41417.0,128.3705,383.0,186.88,194.36,104.9443,4063357.0,3659869.0,403488.0,,24542867.0,4519116.0,7499333.0,11152815.0,70.87,7925779.0,75.58,75.4,32.4444,,8023525.0,77.1754,194.58,182.07,69.375,65.53,66.5625,97.0,6.0,98.8,98.5,0.3,46.4239,79.8122,,,,,4.33
49,2023-01-30,"369,52","353,93",,,5230196.0,13549.7306,28031.922,41518.0,125.9742,386.0,186.58,194.07,106.8818,4059249.0,3675468.0,383781.0,,24528478.0,4854002.0,7240510.0,11096855.0,70.83,7916888.0,76.65,75.38,32.2156,,7863247.0,77.0517,193.65,181.09,70.25,62.22,66.625,97.0,,,,,43.5631,81.6471,,,,,4.33
8658,2023-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9281,193.65,181.09,,,,,,,,,,,,,,,4.33
8659,2023-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.8048,193.65,181.09,,,,,,,,,,,,,,,4.33
